,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
854160,792976709537474,1 to 11 Years,M.Tech,$64K-$113K,Macao,"Macao SAR, China",22.1987,113.5439,Full-Time,31945,2023-06-14,Male,Paula Strong,001-313-369-8222x1526,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Alaska Air Group,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98188"",""Website"":""www.alaskaair.com"",""Ticker"":""ALK"",""CEO"":""Benito Minicucci""}",6.0,88.5
855279,1041438849049636,3 to 13 Years,B.Tech,$65K-$122K,Vienna,Austria,47.5162,14.5501,Part-Time,28563,2022-11-26,Male,Dominique Tyler,+1-954-900-7768x4225,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Mirvac Group,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.mirvac.com/"",""Ticker"":""MGR"",""CEO"":""Susan Lloyd-Hurwitz""}",8.0,93.5
860259,3047163942851117,1 to 8 Years,M.Tech,$64K-$104K,Abu Dhabi,UAE,23.4241,53.8478,Part-Time,35937,2023-07-07,Male,Anthony Long,(360)312-9788x076,Mechanical Engineer,Mechanical Design Engineer,SimplyHired,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",United States Steel,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15219"",""Website"":""www.ussteel.com"",""Ticker"":""X"",""CEO"":""David B. Burritt""}",4.5,84.0
867872,2215984450448154,1 to 12 Years,MBA,$58K-$116K,Gibraltar,Gibraltar,36.1408,-5.3536,Full-Time,48103,2022-09-21,Male,Priscilla Floyd,001-591-932-8550,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,TAG Immobilien AG,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Hamburg"",""State"":""Free and Hanseatic City of Hamburg"",""Zip"":""20354"",""Website"":""https://www.tag-ag.com/en/"",""Ticker"":""TAG.DE"",""CEO"":""Thomas Baumgart""}",6.5,87.0
868085,1661876890918507,4 to 11 Years,B.Com,$61K-$87K,Libreville,Gabon,-0.8037,11.6094,Full-Time,48440,2022-01-14,Male,Robert Barber,451.496.7049,Mechanical Engineer,HVAC Engineer,Internships.com,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Jones Financial (Edward Jones),"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Des Peres"",""State"":""Montana"",""Zip"":""63131"",""Website"":""www.edwardjones.com"",""Ticker"":"""",""CEO"":""Penny Pennington""}",7.5,74.0
871247,2959014790170678,2 to 8 Years,MBA,$65K-$106K,Mbabane,Eswatini,26.5225,31.4659,Full-Time,17616,2023-05-25,Male,Johnny Williams,(225)931-8207x293,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,UltraTech Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.ultratechcement.com/"",""Ticker"":""ULTRACEMCO"",""CEO"":""K.K. Maheshwari""}",5.0,85.5
875588,1387315018147671,1 to 8 Years,BCA,$62K-$117K,City of Port Louis,Mauritius,-20.3484,57.5522,Full-Time,49148,2023-06-29,Male,Tina Carlson,+1-881-513-8486x6769,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Philip Morris International,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6901"",""Website"":""www.pmi.com"",""Ticker"":""PM"",""CEO"":""Jacek Olczak""}",4.5,89.5
877698,960406657509313,0 to 9 Years,PhD,$65K-$108K,Singapore,Singapore,1.3521,103.8198,Full-Time,24037,2023-02-12,Male,Benjamin Ford,427.755.2759x66714,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Chesapeake Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73118"",""Website"":""www.chk.com"",""Ticker"":""CHK"",""CEO"":""Nick Dell'Osso""}",4.5,86.5
878985,1082539395693711,5 to 13 Years,PhD,$64K-$120K,Sucre (de jure),Bolivia,-16.2902,-63.5887,Full-Time,33863,2022-07-16,Male,Bryan Le,351-575-4185x5795,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Newmont,"{""Sector"":""Mining"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80237"",""Website"":""www.newmont.com"",""Ticker"":""NEM"",""CEO"":""Thomas R. Palmer""}",9.0,92.0
879707,3033078531649715,4 to 11 Years,PhD,$58K-$87K,Dhaka,Bangladesh,23.685,90.3563,Part-Time,40053,2023-04-01,Male,Rachel Simpson,789-720-9918,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Hindustan Petroleum Corporation Limited (HPCL),"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 020"",""Website"":""www.hindustanpetroleum.com"",""Ticker"":""HINDPETRO"",""CEO"":""Mukesh Kumar Surana""}",7.5,72.5
885743,971437310614596,3 to 14 Years,MCA,$56K-$114K,San Salvador,El Salvador,13.7942,-88.8965,Part-Time,29649,2023-08-14,Male,Jason Summers,+1-653-780-2201x857,Mechanical Engineer,Mechanical Design Engineer,Idealist,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Home Depot,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.homedepot.com"",""Ticker"":""HD"",""CEO"":""Ted Decker""}",8.5,85.0
888042,1870455246376663,4 to 9 Years,MCA,$57K-$101K,Khartoum,Sudan,12.8628,30.2176,Part-Time,34919,2023-08-01,Male,Crystal Smith,537-790-3222,Mechanical Engineer,Mechanical Design Engineer,FlexJobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",ARKO,"{""Sector"":""Energy"",""Industry"":""Specialty Retailers: Other"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23227"",""Website"":""www.arkocorp.com"",""Ticker"":""ARKO"",""CEO"":""Arie Kotler""}",6.5,79.0
890286,2061657496592716,5 to 12 Years,PhD,$64K-$124K,Tirana,Albania,41.1533,20.1683,Part-Time,20740,2022-10-25,Male,Amy Murray,723-352-9495x9363,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}",8.5,94.0
891402,736614180143326,0 to 13 Years,PhD,$63K-$105K,Luanda,Angola,-11.2027,17.8739,Part-Time,17379,2021-11-09,Male,Rebecca Page,575.605.4574x599,Mechanical Engineer,HVAC Engineer,LinkedIn,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Carvana,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Tempe"",""State"":""Arizona"",""Zip"":""85281"",""Website"":""www.carvana.com"",""Ticker"":""CVNA"",""CEO"":""Ernest C. Garcia Iii""}",6.5,84.0
895247,537041896775237,1 to 13 Years,BBA,$61K-$90K,Ulaanbaatar,Mongolia,46.8625,103.8467,Part-Time,21575,2022-02-09,Male,Lucas Stewart,(726)363-6052,Mechanical Engineer,Manufacturing Engineer,Glassdoor,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Live Nation Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Beverly Hills"",""State"":""California"",""Zip"":""90210"",""Website"":""www.livenationentertainment.com"",""Ticker"":""LYV"",""CEO"":""Michael Rapino""}",7.0,75.5
896674,1487863325161585,1 to 14 Years,BBA,$58K-$128K,Paramaribo,Suriname,3.9193,-56.0278,Full-Time,26312,2023-07-13,Male,Monique Carter,(904)418-9541,Mechanical Engineer,Mechanical Design Engineer,SimplyHired,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",China Eastern Airlines,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.ceair.com/"",""Ticker"":""600115"",""CEO"":""Ma Xulun""}",7.5,93.0
904279,2084598710424661,5 to 15 Years,MBA,$56K-$103K,Nassau,"Bahamas, The",25.0343,-77.3963,Full-Time,16407,2023-03-08,Male,Timothy Jackson,282-963-1354x27354,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CommScope Holding,"{""Sector"":""Telecommunications"",""Industry"":""Network and Other Communications Equipment"",""City"":""Hickory"",""State"":""North Carolina"",""Zip"":""28602"",""Website"":""www.commscope.com"",""Ticker"":""COMM"",""CEO"":""Charles L. Treadway""}",10.0,79.5
905688,1962758019037726,2 to 15 Years,M.Com,$59K-$98K,Bucharest,Romania,45.9432,24.9668,Full-Time,33959,2023-08-24,Male,Regina Scott,+1-869-584-3030x6648,Mechanical Engineer,Mechanical Design Engineer,Internships.com,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Home Depot,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.homedepot.com"",""Ticker"":""HD"",""CEO"":""Ted Decker""}",8.5,78.5
910113,2114901776329259,0 to 14 Years,BA,$63K-$117K,Tripoli,Libya,26.3351,17.2283,Full-Time,35016,2023-01-27,Male,Ronald Ryan,(649)213-2489x63101,Mechanical Engineer,HVAC Engineer,ZipRecruiter,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Casey's General Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Ankeny"",""State"":""Iowa"",""Zip"":""50021"",""Website"":""www.caseys.com"",""Ticker"":""CASY"",""CEO"":""Darren Rebelez""}",7.0,90.0
912484,530344408301748,0 to 9 Years,BA,$56K-$102K,Gaborone,Botswana,-22.3285,24.6849,Part-Time,17164,2022-06-27,Male,David Hall,(767)655-0123x77548,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Meta Platforms,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""Menlo Park"",""State"":""California"",""Zip"":""94025"",""Website"":""www.fb.com"",""Ticker"":""META"",""CEO"":""Mark Zuckerberg""}",4.5,79.0
912867,2478182026207544,5 to 9 Years,PhD,$56K-$108K,Canberra,Australia,-25.2744,133.7751,Part-Time,15534,2022-10-16,Male,Steven Rodriguez,483.997.5753x043,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Arthur J. Gallagher,"{""Sector"":""Insurance"",""Industry"":""Diversified Financials"",""City"":""Rolling Meadows"",""State"":""Illinois"",""Zip"":""60008"",""Website"":""www.ajg.com"",""Ticker"":""AJG"",""CEO"":""Patrick Gallagher""}",7.0,82.0
923723,1757905337333068,2 to 8 Years,BBA,$61K-$92K,Port-au-Prince,Haiti,18.9712,-72.2852,Full-Time,14611,2023-05-02,Male,Sara Jennings,+1-646-856-6454,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Sirius XM Holdings Inc.,"{""Sector"":""Telecommunications/Radio"",""Industry"":""Entertainment - Satellite Radio"",""City"":""New York"",""State"":""NY"",""Zip"":""10020"",""Website"":""https://www.siriusxm.com/"",""Ticker"":""SIRI"",""CEO"":""Jennifer C. Witz""}",5.0,76.5
924705,43986643578272,5 to 15 Years,BA,$57K-$91K,Bamako,Mali,17.5707,-3.9962,Part-Time,18475,2023-03-09,Male,Julie Conrad,(221)721-6606x73386,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Charles Schwab,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Westlake"",""State"":""Texas"",""Zip"":""76262"",""Website"":""www.aboutschwab.com"",""Ticker"":""SCHW"",""CEO"":""Walter W. Bettinger""}",10.0,74.0
924926,2343563335139599,3 to 14 Years,MBA,$60K-$130K,Bamako,Mali,17.5707,-3.9962,Part-Time,40180,2022-05-25,Male,Bobby Brennan,001-565-277-7521x99331,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Linde plc,"{""Sector"":""Industrial Gases"",""Industry"":""Chemicals"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.linde.com"",""Ticker"":""LIN"",""CEO"":""Steve Angel""}",8.5,95.0
925903,1738706079222106,3 to 11 Years,BA,$56K-$120K,Dhaka,Bangladesh,23.685,90.3563,Part-Time,27068,2023-06-02,Male,Melissa Gilbert,442.300.3553x406,Mechanical Engineer,HVAC Engineer,Glassdoor,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",NextEra Energy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Juno Beach"",""State"":""Florida"",""Zip"":""33408"",""Website"":""www.nexteraenergy.com"",""Ticker"":""NEE"",""CEO"":""John W. Ketchum""}",7.0,88.0
932185,266804445551814,2 to 12 Years,B.Com,$59K-$105K,Kuala Lumpur,Malaysia,4.2105,101.9758,Part-Time,41192,2021-10-18,Male,Kendra Morris,(754)495-5796,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}",7.0,82.0
938622,642204346936314,3 to 15 Years,BCA,$63K-$93K,Montevideo,Uruguay,-32.5228,-55.7658,Full-Time,28492,2022-07-20,Male,James Hunter,(789)384-7512,Mechanical Engineer,HVAC Engineer,SimplyHired,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Newcrest Mining,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.newcrest.com.au/"",""Ticker"":""NCM"",""CEO"":""Sandeep Biswas""}",9.0,78.0
939672,769748643235132,5 to 10 Years,BA,$56K-$93K,Seoul,North Korea,40.3399,127.5101,Part-Time,30943,2023-02-23,Male,Chad Harvey,(291)407-3677,Mechanical Engineer,HVAC Engineer,ZipRecruiter,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Volkswagen Financial Services AG,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Braunschweig"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vwfs.com"",""Ticker"":""N/A"",""CEO"":""Lars Henner Santelmann""}",7.5,74.5
943546,3178774731319,4 to 15 Years,BBA,$58K-$111K,Copenhagen,Denmark,56.2639,9.5018,Full-Time,19509,2022-09-28,Male,Crystal Davis,918-688-2649,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,UPL Limited,"{""Sector"":""Agrochemicals"",""Industry"":""Agrochemicals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400063"",""Website"":""www.uplonline.com"",""Ticker"":""UPL"",""CEO"":""Jai Shroff""}",9.5,84.5
